Year of arrival at port of disembarkation,Voyage ID,Vessel name,Voyage itinerary imputed port where began (ptdepimp) place,Voyage itinerary imputed principal place of slave purchase (mjbyptimp) ,Voyage itinerary imputed principal port of slave disembarkation (mjslptimp) place,Voyage links,Captives arrived at 1st port,Percent men,Percent women,Percent children,Captain's name
1732,10353,Waartwijk,Texel,Elmina,"Suriname, place unspecified",,438,,,,"Velde, Daniel ter"
1706,10354,Wakende Kraan,Hellevoetsluis,Elmina,Curaçao,,177,0.66316,0.33684,0.0,"Hoeven, Jan van der<br/> Wenman, Roelof"
1685,10355,Wapen van Amsterdam,,Ardra,,,,,,,
1688,10356,Wapen van Amsterdam,Texel,"Gold Coast, port unspecified",Curaçao,,,,,,"Scheij, Pieter"
1701,10357,Wapen van Holland (a) Hollandia,Hellevoetsluis,"Whydah, Ouidah",Curaçao,,459,0.53863,0.33333,0.12804,"Stoop, Pieter<br/> Crans, Pieter"
1702,10358,Wapen van Holland (a) Hollandia,Hellevoetsluis,"Whydah, Ouidah","Suriname, place unspecified",,386,,,,"Crans, Pieter"
1705,10359,Wapen van Holland (a) Hollandia,Hellevoetsluis,Malembo,Curaçao,,562,0.62781,0.2177,0.15449,"Leijm, Lodewijk van der"
1686,10360,Wapen van Zierikzee,Zeeland,Ardra,Curaçao,,484,,,,"Banckert, Joost"
1689,10361,Wapen van Zierikzee,Vlissingen,Ardra,Curaçao,,,,,,"Oole, Remeus"
1683,10362,Welvaren,Texel,"Bight of Benin, place unspecified","Suriname, place unspecified",,,,,,"Engelsman, Samuel<br/> Dronker, Jan"
1682,10363,Westsouburg,Vlissingen,"Gold Coast, port unspecified","Dutch Guianas, colony unspecified",,,,,,"Keuvel, Steven"
1684,10364,Westsouburg,Vlissingen,"Gold Coast, port unspecified",Essequibo,,170,,,,
1699,10365,Westindisch Huis,Texel,"Whydah, Ouidah",Curaçao,,,,,,"Kieft, Pieter Remmersz"
1701,10366,Westindisch Huis,Texel,"Whydah, Ouidah",Cartagena,,647,0.61515,0.31839,0.06646,"Hincke, Jan<br/> Kist, Jan Claasz"
1699,10367,Goude Windhond,Vlissingen,"Whydah, Ouidah",Curaçao,,531,0.63834,0.32188,0.03978,"Credo, Jan"
1701,10368,Windhond,Vlissingen,"Whydah, Ouidah","Suriname, place unspecified",,468,,,,"Nebbens, Jasper<br/> Valkenburg, Willem"
1695,10369,,Zeeland,"Africa, port unspecified","Suriname, place unspecified",,220,,,,"Goethem, Frans van"
1698,10370,,Middelburg,"Africa, port unspecified",St. Eustatius,,,,,,"Nijse, Jacob de<br/> Fante, Willem"
1749,10389,Adriana Maria,Vlissingen,Congo North,"Suriname, place unspecified",,212,,,,"Daling, Mathijs Evertsen"
